441,420,0,460,362,0,492,320,0,526,290,0,550,266,0,559,359,0,559,349,0,538,350,0,521,355,0,564,399,0,559,381,0,542,380,0,526,386,0,556,432,0,554,414,0,539,412,0,522,416,0,543,458,0,542,442,0,529,440,0,518,444,0,YES
480,405,0,494,346,0,526,306,0,561,279,0,581,248,0,593,341,0,577,333,0,553,331,0,536,332,0,601,378,0,579,368,0,560,364,0,546,369,0,594,410,0,577,399,0,562,396,0,548,397,0,581,437,0,572,427,0,558,423,0,545,424,0,YES
634,427,0,610,367,0,577,308,0,563,262,0,569,220,0,545,335,0,460,344,0,482,343,0,512,341,0,546,381,0,461,382,0,484,378,0,514,378,0,551,422,0,476,419,0,496,413,0,525,412,0,556,459,0,498,452,0,514,444,0,537,444,0,YES
561,422,0,538,357,0,502,303,0,485,256,0,485,216,0,453,326,0,384,337,0,405,340,0,434,337,0,453,369,0,389,375,0,409,375,0,434,373,0,459,409,0,406,408,0,425,407,0,449,406,0,470,445,0,423,441,0,440,439,0,462,438,0,YES
485,398,0,462,334,0,426,288,0,405,243,0,404,202,0,370,313,0,312,324,0,330,328,0,356,325,0,368,355,0,314,361,0,332,361,0,355,357,0,375,393,0,331,395,0,349,391,0,370,388,0,387,424,0,354,423,0,369,420,0,387,416,0,YES
422,391,0,400,332,0,364,289,0,342,244,0,339,205,0,297,317,0,254,334,0,267,337,0,287,334,0,295,354,0,249,362,0,265,362,0,287,361,0,302,390,0,266,391,0,280,389,0,300,388,0,313,419,0,284,417,0,297,414,0,313,411,0,YES
389,389,0,364,329,0,331,287,0,305,243,0,297,204,0,261,316,0,230,334,0,249,338,0,269,337,0,256,356,0,225,362,0,244,362,0,266,362,0,262,393,0,236,394,0,252,393,0,272,392,0,274,423,0,253,422,0,267,419,0,283,417,0,YES
324,387,0,303,326,0,266,292,0,235,262,0,223,237,0,188,318,0,168,323,0,190,323,0,209,324,0,182,355,0,168,353,0,190,351,0,210,353,0,188,392,0,174,386,0,192,382,0,214,383,0,200,420,0,189,412,0,206,406,0,223,406,0,YES
286,376,0,262,315,0,226,278,0,197,240,0,186,208,0,147,307,0,124,306,0,149,307,0,169,310,0,141,345,0,125,336,0,146,334,0,166,338,0,149,380,0,133,367,0,151,365,0,171,368,0,163,409,0,150,397,0,166,393,0,182,394,0,YES
251,368,0,226,309,0,192,267,0,166,225,0,157,189,0,107,299,0,101,299,0,125,300,0,142,302,0,102,337,0,102,329,0,124,327,0,142,331,0,110,372,0,108,360,0,126,358,0,144,360,0,124,401,0,121,390,0,137,385,0,151,386,0,YES
193,366,0,176,309,0,150,267,0,123,230,0,109,196,0,73,296,0,67,301,0,90,304,0,107,306,0,64,334,0,67,333,0,88,334,0,105,337,0,68,370,0,73,366,0,90,365,0,108,366,0,78,400,0,84,397,0,101,394,0,116,394,0,YES
177,396,0,162,339,0,133,297,0,102,262,0,86,229,0,53,331,0,55,333,0,77,336,0,93,339,0,47,368,0,56,366,0,75,366,0,91,369,0,54,401,0,60,397,0,76,394,0,92,395,0,65,430,0,70,425,0,85,420,0,98,418,0,YES
160,414,0,145,358,0,118,314,0,87,281,0,67,251,0,32,354,0,42,359,0,65,360,0,80,362,0,26,390,0,37,389,0,56,389,0,72,391,0,33,423,0,39,417,0,56,415,0,72,416,0,45,451,0,47,444,0,62,440,0,76,438,0,YES
259,308,0,278,272,0,298,247,0,311,220,0,314,195,0,345,269,0,362,279,0,351,282,0,339,281,0,348,296,0,360,301,0,350,301,0,337,299,0,342,319,0,349,319,0,340,319,0,328,317,0,334,338,0,337,336,0,328,334,0,318,332,0,YES
550,345,0,538,306,0,521,264,0,523,231,0,532,205,0,503,269,0,451,278,0,462,286,0,479,285,0,503,295,0,448,303,0,463,308,0,483,307,0,505,321,0,457,327,0,472,329,0,491,327,0,509,345,0,473,347,0,485,346,0,500,344,0,YES
239,297,0,255,262,0,275,233,0,288,206,0,291,183,0,317,256,0,340,261,0,329,263,0,314,263,0,320,281,0,338,282,0,328,283,0,314,283,0,317,303,0,333,304,0,323,303,0,310,302,0,311,323,0,321,321,0,313,319,0,303,319,0,YES
553,332,0,538,294,0,517,254,0,512,222,0,518,195,0,496,259,0,445,270,0,458,279,0,476,276,0,497,284,0,444,295,0,460,300,0,481,297,0,500,310,0,454,320,0,470,322,0,490,317,0,504,334,0,470,339,0,484,339,0,501,335,0,YES
212,262,0,230,229,0,255,199,0,269,173,0,272,148,0,299,213,0,326,237,0,314,243,0,300,239,0,297,236,0,322,258,0,308,261,0,294,255,0,292,259,0,313,277,0,300,278,0,287,272,0,284,281,0,301,292,0,289,292,0,277,286,0,YES
553,287,0,537,250,0,514,210,0,509,177,0,516,151,0,493,217,0,442,234,0,456,240,0,474,236,0,497,243,0,443,260,0,460,261,0,480,256,0,502,268,0,457,282,0,473,280,0,491,275,0,508,292,0,473,298,0,486,296,0,503,291,0,YES
253,327,0,272,288,0,294,258,0,308,229,0,312,203,0,341,280,0,368,291,0,357,296,0,342,295,0,346,308,0,363,312,0,351,311,0,336,309,0,343,333,0,352,331,0,342,331,0,329,329,0,336,353,0,339,352,0,329,349,0,320,347,0,YES
604,363,0,589,322,0,563,279,0,556,244,0,563,214,0,548,297,0,489,305,0,504,308,0,524,306,0,549,326,0,491,333,0,507,333,0,527,330,0,551,353,0,503,356,0,517,354,0,535,352,0,553,376,0,517,373,0,528,372,0,544,372,0,YES
180,336,0,197,297,0,219,268,0,232,240,0,232,215,0,259,284,0,291,293,0,279,297,0,265,295,0,260,311,0,289,315,0,276,315,0,262,314,0,257,335,0,278,335,0,267,335,0,254,334,0,251,356,0,267,352,0,258,350,0,247,351,0,YES
538,350,0,516,309,0,488,274,0,479,240,0,481,211,0,463,293,0,415,310,0,429,312,0,447,307,0,465,322,0,417,335,0,431,335,0,449,331,0,472,348,0,432,356,0,445,353,0,461,349,0,480,371,0,447,372,0,459,369,0,474,366,0,YES
154,364,0,167,325,0,188,296,0,200,270,0,202,245,0,224,315,0,261,314,0,250,316,0,236,318,0,228,341,0,261,338,0,248,336,0,234,337,0,226,363,0,251,359,0,241,356,0,228,357,0,221,383,0,238,377,0,229,373,0,219,373,0,YES
533,375,0,512,334,0,485,300,0,473,266,0,477,237,0,460,324,0,413,336,0,428,337,0,446,332,0,460,354,0,414,360,0,427,359,0,445,356,0,464,379,0,428,381,0,440,379,0,455,376,0,469,400,0,442,396,0,453,394,0,466,392,0,YES
162,377,0,176,340,0,194,311,0,204,284,0,205,259,0,227,329,0,266,330,0,257,330,0,244,330,0,231,354,0,264,351,0,253,348,0,239,349,0,229,377,0,255,371,0,245,369,0,232,370,0,224,397,0,242,389,0,234,387,0,224,387,0,YES
534,408,0,515,366,0,490,333,0,478,300,0,480,271,0,460,361,0,417,368,0,432,367,0,450,364,0,459,390,0,420,391,0,433,389,0,449,387,0,462,414,0,432,410,0,443,408,0,457,406,0,467,432,0,445,426,0,455,424,0,467,423,0,YES
175,416,0,187,381,0,210,350,0,224,323,0,226,299,0,242,373,0,280,374,0,266,375,0,249,373,0,245,396,0,277,394,0,265,393,0,250,393,0,243,417,0,269,413,0,260,412,0,247,411,0,239,435,0,261,430,0,253,427,0,243,427,0,YES
532,427,0,513,384,0,488,352,0,477,319,0,480,291,0,457,382,0,414,386,0,428,385,0,447,384,0,456,410,0,417,410,0,428,406,0,444,405,0,459,434,0,427,430,0,436,426,0,450,425,0,464,452,0,437,446,0,444,443,0,456,442,0,YES
179,415,0,196,379,0,216,351,0,228,325,0,230,301,0,251,375,0,288,374,0,275,376,0,259,376,0,254,399,0,284,398,0,271,396,0,257,396,0,250,421,0,274,419,0,264,417,0,251,417,0,244,440,0,264,437,0,256,432,0,245,432,0,YES
536,427,0,514,386,0,488,356,0,477,324,0,479,295,0,456,386,0,413,391,0,427,388,0,445,386,0,457,415,0,417,415,0,428,409,0,444,408,0,463,439,0,430,437,0,439,430,0,454,429,0,471,458,0,445,453,0,452,448,0,465,447,0,YES
193,348,0,210,312,0,233,283,0,245,257,0,248,234,0,270,297,0,303,313,0,291,318,0,277,314,0,269,321,0,299,334,0,286,336,0,272,332,0,266,345,0,289,353,0,278,354,0,264,351,0,259,367,0,279,370,0,269,368,0,258,365,0,YES
539,361,0,517,323,0,491,291,0,480,260,0,483,231,0,465,314,0,421,328,0,436,327,0,453,321,0,468,342,0,424,351,0,438,348,0,456,344,0,476,366,0,438,372,0,450,367,0,466,363,0,484,386,0,455,388,0,465,382,0,479,378,0,YES
196,315,0,214,281,0,239,251,0,253,225,0,257,201,0,275,265,0,309,285,0,296,289,0,282,285,0,272,288,0,305,306,0,291,307,0,276,302,0,266,312,0,294,326,0,280,325,0,266,320,0,257,333,0,279,342,0,267,339,0,255,334,0,YES
549,332,0,528,294,0,503,260,0,494,227,0,497,199,0,479,277,0,433,293,0,447,296,0,465,290,0,483,305,0,436,318,0,452,318,0,471,313,0,490,330,0,450,339,0,464,337,0,481,332,0,499,352,0,468,356,0,479,353,0,494,350,0,YES
148,318,0,164,286,0,188,255,0,198,229,0,200,204,0,216,267,0,259,285,0,246,290,0,230,286,0,211,290,0,255,306,0,241,307,0,225,302,0,204,313,0,244,326,0,231,325,0,215,320,0,197,336,0,229,341,0,217,340,0,203,335,0,YES
594,336,0,574,297,0,544,257,0,535,224,0,539,195,0,532,273,0,480,289,0,494,291,0,512,286,0,537,302,0,484,314,0,499,314,0,517,309,0,542,328,0,496,334,0,509,332,0,527,328,0,546,350,0,510,348,0,521,347,0,537,345,0,YES
129,324,0,144,291,0,170,260,0,179,235,0,180,210,0,194,271,0,236,289,0,225,293,0,210,289,0,189,293,0,232,309,0,219,310,0,202,305,0,183,317,0,222,328,0,208,329,0,193,325,0,176,339,0,209,345,0,197,343,0,182,339,0,YES
621,336,0,598,299,0,570,262,0,563,230,0,567,200,0,561,275,0,510,293,0,524,294,0,541,289,0,569,305,0,514,319,0,530,318,0,550,313,0,577,331,0,529,341,0,543,337,0,561,331,0,584,353,0,545,356,0,557,352,0,573,349,0,YES
162,329,0,177,293,0,200,261,0,210,235,0,212,210,0,234,272,0,273,288,0,260,294,0,244,289,0,233,295,0,270,309,0,256,312,0,240,307,0,228,319,0,261,330,0,247,331,0,231,327,0,222,342,0,249,347,0,237,346,0,223,342,0,YES
592,335,0,570,299,0,541,263,0,533,231,0,537,203,0,529,279,0,477,294,0,491,296,0,509,292,0,534,307,0,480,318,0,496,318,0,516,314,0,540,332,0,495,339,0,508,337,0,526,333,0,546,354,0,511,356,0,521,352,0,537,349,0,YES
222,326,0,237,291,0,257,262,0,269,236,0,270,213,0,298,275,0,327,286,0,318,292,0,305,290,0,300,298,0,326,307,0,315,310,0,302,308,0,297,321,0,317,328,0,307,328,0,294,326,0,291,342,0,308,345,0,298,344,0,287,341,0,YES
552,330,0,531,294,0,505,261,0,496,230,0,498,203,0,483,277,0,437,293,0,452,295,0,469,290,0,487,304,0,440,316,0,456,315,0,475,311,0,493,328,0,452,336,0,467,334,0,484,329,0,500,349,0,468,352,0,480,349,0,495,346,0,YES
251,330,0,267,294,0,287,265,0,299,238,0,301,215,0,331,277,0,357,291,0,345,297,0,332,295,0,334,300,0,354,313,0,342,316,0,328,314,0,331,324,0,346,333,0,335,335,0,322,332,0,325,345,0,336,351,0,325,350,0,314,347,0,YES
532,332,0,512,295,0,486,263,0,476,233,0,476,207,0,458,280,0,416,296,0,429,299,0,445,294,0,460,306,0,419,319,0,433,319,0,450,314,0,465,331,0,431,337,0,445,336,0,461,332,0,473,352,0,448,352,0,461,350,0,474,347,0,YES
169,384,0,179,351,0,195,322,0,202,297,0,201,274,0,228,330,0,264,338,0,254,343,0,240,342,0,230,353,0,264,359,0,252,360,0,238,359,0,228,377,0,256,379,0,245,380,0,232,380,0,225,398,0,247,397,0,237,396,0,225,395,0,YES
542,391,0,523,352,0,499,321,0,487,290,0,490,263,0,467,344,0,426,354,0,439,355,0,455,353,0,467,372,0,428,375,0,440,374,0,456,372,0,471,395,0,438,393,0,448,391,0,462,389,0,477,414,0,452,408,0,461,405,0,472,404,0,YES
172,385,0,180,352,0,195,323,0,200,297,0,197,275,0,226,331,0,263,336,0,252,340,0,238,340,0,229,354,0,265,356,0,253,356,0,238,356,0,228,377,0,258,376,0,247,376,0,233,376,0,226,397,0,250,394,0,239,392,0,228,392,0,YES
549,393,0,530,354,0,506,324,0,496,293,0,500,266,0,476,346,0,435,356,0,448,357,0,464,354,0,476,373,0,437,378,0,449,376,0,465,374,0,481,397,0,448,397,0,458,393,0,472,392,0,487,416,0,463,413,0,472,409,0,483,408,0,YES
170,388,0,177,356,0,191,325,0,196,300,0,193,278,0,221,332,0,256,335,0,247,341,0,233,342,0,226,353,0,259,353,0,249,357,0,234,359,0,228,374,0,254,372,0,245,375,0,232,377,0,228,395,0,247,389,0,238,391,0,228,393,0,YES
547,395,0,529,356,0,505,326,0,493,295,0,498,268,0,475,349,0,434,356,0,446,357,0,463,355,0,474,376,0,434,379,0,445,377,0,461,376,0,477,400,0,445,398,0,454,394,0,468,393,0,483,418,0,461,414,0,469,410,0,480,408,0,YES
130,390,0,141,360,0,157,329,0,163,304,0,160,284,0,180,337,0,221,343,0,212,348,0,199,347,0,179,357,0,218,362,0,207,364,0,192,363,0,178,377,0,212,381,0,201,382,0,187,381,0,177,396,0,204,396,0,194,397,0,182,397,0,YES
591,406,0,572,370,0,546,338,0,536,308,0,543,282,0,526,358,0,481,367,0,493,369,0,508,365,0,527,384,0,482,389,0,494,389,0,510,387,0,530,408,0,492,409,0,503,408,0,518,405,0,534,428,0,503,425,0,512,423,0,525,421,0,YES
195,390,0,206,359,0,220,332,0,227,307,0,226,285,0,254,339,0,288,344,0,279,352,0,266,351,0,257,360,0,289,366,0,277,370,0,263,369,0,256,382,0,282,386,0,271,389,0,257,388,0,252,403,0,274,404,0,263,404,0,252,402,0,YES
552,395,0,535,356,0,513,326,0,503,295,0,507,268,0,483,346,0,442,355,0,454,357,0,470,355,0,482,373,0,443,376,0,455,376,0,471,374,0,485,396,0,452,396,0,463,393,0,478,392,0,491,414,0,468,412,0,477,408,0,488,407,0,YES
210,353,0,222,322,0,239,294,0,248,271,0,249,250,0,275,301,0,305,316,0,295,322,0,282,319,0,276,320,0,304,334,0,293,338,0,279,336,0,274,342,0,295,352,0,284,354,0,272,351,0,270,362,0,286,368,0,275,368,0,265,365,0,YES
539,363,0,520,327,0,497,297,0,487,267,0,489,241,0,469,312,0,430,327,0,442,331,0,459,326,0,470,338,0,433,348,0,447,350,0,463,346,0,475,361,0,443,368,0,455,369,0,471,365,0,483,382,0,457,384,0,467,383,0,480,381,0,YES
210,343,0,223,313,0,240,286,0,249,263,0,250,242,0,276,293,0,306,308,0,296,315,0,283,313,0,276,313,0,304,327,0,293,331,0,279,328,0,273,334,0,295,345,0,285,348,0,272,344,0,268,354,0,286,361,0,276,361,0,265,358,0,YES
534,345,0,515,311,0,492,282,0,482,253,0,483,228,0,466,297,0,427,314,0,440,318,0,455,314,0,468,321,0,430,335,0,444,337,0,460,332,0,474,344,0,441,354,0,454,354,0,470,349,0,482,364,0,460,370,0,470,368,0,482,364,0,YES
209,316,0,221,288,0,242,259,0,252,235,0,254,214,0,275,263,0,305,282,0,294,288,0,280,286,0,276,280,0,304,298,0,293,302,0,279,299,0,274,299,0,299,314,0,289,317,0,276,314,0,270,318,0,291,329,0,282,331,0,271,328,0,YES
536,310,0,517,280,0,492,250,0,481,221,0,482,196,0,466,260,0,429,281,0,442,288,0,456,283,0,470,283,0,432,302,0,446,306,0,462,299,0,476,305,0,444,321,0,458,322,0,473,316,0,483,327,0,461,338,0,474,337,0,488,331,0,YES
228,240,0,242,210,0,265,183,0,277,162,0,280,141,0,304,187,0,325,213,0,313,217,0,300,211,0,306,204,0,323,228,0,310,230,0,296,224,0,303,223,0,319,244,0,305,245,0,293,239,0,297,244,0,308,258,0,295,259,0,285,253,0,YES
530,227,0,508,198,0,484,170,0,474,144,0,471,122,0,451,177,0,423,201,0,430,208,0,441,205,0,455,193,0,428,221,0,437,223,0,449,215,0,464,211,0,440,235,0,450,234,0,461,225,0,476,230,0,459,248,0,469,245,0,479,235,0,YES
211,216,0,222,190,0,242,164,0,255,145,0,258,128,0,276,165,0,305,187,0,296,193,0,284,190,0,274,181,0,304,201,0,292,205,0,279,200,0,271,199,0,298,217,0,286,219,0,274,214,0,266,218,0,289,229,0,279,231,0,268,227,0,YES
565,209,0,545,181,0,521,153,0,513,128,0,516,104,0,500,156,0,466,177,0,477,182,0,491,176,0,508,173,0,472,196,0,483,197,0,497,190,0,518,192,0,485,212,0,495,211,0,508,204,0,528,211,0,503,225,0,512,222,0,523,215,0,YES
188,222,0,199,197,0,220,172,0,232,151,0,234,132,0,249,170,0,281,194,0,270,199,0,259,195,0,247,184,0,278,209,0,265,212,0,254,207,0,242,201,0,271,225,0,258,226,0,248,220,0,237,219,0,258,237,0,246,236,0,236,230,0,YES
595,208,0,577,181,0,554,151,0,545,124,0,547,101,0,533,151,0,496,174,0,507,180,0,519,175,0,540,167,0,501,195,0,514,197,0,527,189,0,548,187,0,514,210,0,526,209,0,539,201,0,557,207,0,530,222,0,541,220,0,553,212,0,YES
142,247,0,158,221,0,181,192,0,190,169,0,193,149,0,205,189,0,240,211,0,228,219,0,213,216,0,202,203,0,237,227,0,223,232,0,208,227,0,196,221,0,230,242,0,217,246,0,203,240,0,191,240,0,218,256,0,207,258,0,194,252,0,YES
627,228,0,611,201,0,589,171,0,583,144,0,587,121,0,579,172,0,537,191,0,548,197,0,563,192,0,586,191,0,541,211,0,553,213,0,568,208,0,594,211,0,553,229,0,564,229,0,579,223,0,602,230,0,569,243,0,579,241,0,592,235,0,YES
247,330,0,263,301,0,283,277,0,296,256,0,300,236,0,319,290,0,343,308,0,333,313,0,321,310,0,319,310,0,339,325,0,328,328,0,316,325,0,315,330,0,330,342,0,320,343,0,309,339,0,309,348,0,320,356,0,311,355,0,301,351,0,YES
579,334,0,562,303,0,537,275,0,528,248,0,531,225,0,510,288,0,475,304,0,487,309,0,501,304,0,512,311,0,478,324,0,492,327,0,506,322,0,518,332,0,488,341,0,501,343,0,515,338,0,526,351,0,504,356,0,515,356,0,527,352,0,YES
601,228,0,579,273,0,551,315,0,532,349,0,521,374,0,499,276,0,485,297,0,519,287,0,519,278,0,497,249,0,480,272,0,519,268,0,515,258,0,502,223,0,482,241,0,518,244,0,517,233,0,511,200,0,503,214,0,526,224,0,526,216,0,NO
557,214,0,537,258,0,510,298,0,491,334,0,480,359,0,462,264,0,443,279,0,475,271,0,481,265,0,459,238,0,438,254,0,476,251,0,478,243,0,462,212,0,438,225,0,474,227,0,476,219,0,470,188,0,458,198,0,481,207,0,485,202,0,NO
520,213,0,503,256,0,476,296,0,456,328,0,446,353,0,426,265,0,406,280,0,439,274,0,447,267,0,422,239,0,400,254,0,440,252,0,442,244,0,426,213,0,402,226,0,439,229,0,442,221,0,434,189,0,422,201,0,447,210,0,450,205,0,NO
490,214,0,473,258,0,448,297,0,429,329,0,418,354,0,401,267,0,378,281,0,411,276,0,421,269,0,397,242,0,369,257,0,409,255,0,415,246,0,400,217,0,372,230,0,409,232,0,414,223,0,407,193,0,392,204,0,417,213,0,422,207,0,NO
462,214,0,451,258,0,425,300,0,406,332,0,398,357,0,380,270,0,354,282,0,386,277,0,398,270,0,374,246,0,346,260,0,386,259,0,393,249,0,376,222,0,346,234,0,383,237,0,391,228,0,381,198,0,364,210,0,390,218,0,397,212,0,NO
424,211,0,415,255,0,395,297,0,378,328,0,370,353,0,347,270,0,322,283,0,353,277,0,368,269,0,340,246,0,312,261,0,352,257,0,362,247,0,341,222,0,312,234,0,349,234,0,358,226,0,345,197,0,329,209,0,355,215,0,363,210,0,NO
390,212,0,383,255,0,364,298,0,347,329,0,338,353,0,316,274,0,290,287,0,321,280,0,335,271,0,308,251,0,279,266,0,318,261,0,328,250,0,307,227,0,277,239,0,313,238,0,323,230,0,310,201,0,293,213,0,319,217,0,327,212,0,NO
355,222,0,349,267,0,332,307,0,315,337,0,305,360,0,284,283,0,258,296,0,288,289,0,301,280,0,276,259,0,248,273,0,285,269,0,294,259,0,275,234,0,244,248,0,279,248,0,290,239,0,277,209,0,258,221,0,284,227,0,295,221,0,NO
304,229,0,298,277,0,283,321,0,267,353,0,259,378,0,232,294,0,205,307,0,238,300,0,255,290,0,226,270,0,199,285,0,238,280,0,251,268,0,225,245,0,196,258,0,233,257,0,247,248,0,227,218,0,207,232,0,235,237,0,249,231,0,NO
261,244,0,261,291,0,248,336,0,231,367,0,221,389,0,190,309,0,164,325,0,199,320,0,215,309,0,184,284,0,158,302,0,200,297,0,210,284,0,182,260,0,155,275,0,194,274,0,207,264,0,183,233,0,165,249,0,193,254,0,205,247,0,NO
231,248,0,231,295,0,221,338,0,209,370,0,200,391,0,165,317,0,144,333,0,175,325,0,190,314,0,157,293,0,133,310,0,172,301,0,182,289,0,154,268,0,129,282,0,166,277,0,177,268,0,155,241,0,137,255,0,165,257,0,176,251,0,NO
201,252,0,201,301,0,193,342,0,179,374,0,169,395,0,140,318,0,119,335,0,146,327,0,162,315,0,130,295,0,106,314,0,142,304,0,154,291,0,125,272,0,96,289,0,132,283,0,146,273,0,123,245,0,103,262,0,130,264,0,143,258,0,NO
148,253,0,151,297,0,147,336,0,136,368,0,129,389,0,96,320,0,75,339,0,102,329,0,117,316,0,84,300,0,58,319,0,94,307,0,108,294,0,76,278,0,50,295,0,85,287,0,99,277,0,73,252,0,55,268,0,82,267,0,93,262,0,NO
128,262,0,133,308,0,131,344,0,121,377,0,112,400,0,78,329,0,57,348,0,81,337,0,97,324,0,66,308,0,39,327,0,73,315,0,89,303,0,59,286,0,30,303,0,64,295,0,81,285,0,57,260,0,35,275,0,61,275,0,75,270,0,NO
148,304,0,147,353,0,144,390,0,134,419,0,122,437,0,91,361,0,70,380,0,95,374,0,111,362,0,81,342,0,54,362,0,88,355,0,103,342,0,75,321,0,46,339,0,80,336,0,96,324,0,72,296,0,49,312,0,75,316,0,89,310,0,NO
188,302,0,189,345,0,184,382,0,176,411,0,167,429,0,132,358,0,115,377,0,138,368,0,154,356,0,123,338,0,100,357,0,131,350,0,147,337,0,117,316,0,92,335,0,123,331,0,140,320,0,115,291,0,96,308,0,120,312,0,135,306,0,NO
232,294,0,230,343,0,218,385,0,203,420,0,197,448,0,172,355,0,153,371,0,180,362,0,195,350,0,163,333,0,140,352,0,175,344,0,188,331,0,159,310,0,134,328,0,168,324,0,181,313,0,158,285,0,143,301,0,168,304,0,179,297,0,NO
261,291,0,257,337,0,247,374,0,235,401,0,224,421,0,198,350,0,177,367,0,204,359,0,221,347,0,190,329,0,164,347,0,199,341,0,214,329,0,186,306,0,158,324,0,192,321,0,208,310,0,185,281,0,165,298,0,191,303,0,205,296,0,NO
315,292,0,307,337,0,291,375,0,275,405,0,266,429,0,243,349,0,222,366,0,252,359,0,266,348,0,237,327,0,212,346,0,249,341,0,260,328,0,235,304,0,206,323,0,242,321,0,254,310,0,236,279,0,217,295,0,243,301,0,255,294,0,NO
360,297,0,347,341,0,328,378,0,307,405,0,292,426,0,284,349,0,261,364,0,291,359,0,308,349,0,279,326,0,253,344,0,291,341,0,302,329,0,278,302,0,248,320,0,284,320,0,297,309,0,282,276,0,264,293,0,289,300,0,300,293,0,NO
410,290,0,395,334,0,374,371,0,356,397,0,341,414,0,331,339,0,311,356,0,343,352,0,357,342,0,327,317,0,303,336,0,340,333,0,348,321,0,328,293,0,299,312,0,335,313,0,345,302,0,332,269,0,316,286,0,340,294,0,349,287,0,NO
466,296,0,451,338,0,426,374,0,407,400,0,393,420,0,381,344,0,360,362,0,389,359,0,403,351,0,377,320,0,353,340,0,390,340,0,398,330,0,380,297,0,352,314,0,388,318,0,397,308,0,386,274,0,372,291,0,396,299,0,403,292,0,NO
536,311,0,512,354,0,480,389,0,459,412,0,447,431,0,438,348,0,417,369,0,449,368,0,460,358,0,439,325,0,417,346,0,455,349,0,461,336,0,445,301,0,420,320,0,455,326,0,463,314,0,454,277,0,440,297,0,463,308,0,470,300,0,NO
604,307,0,578,350,0,545,382,0,523,405,0,510,425,0,502,343,0,488,363,0,518,361,0,530,353,0,502,319,0,483,340,0,520,342,0,528,332,0,509,295,0,486,315,0,521,321,0,531,311,0,521,273,0,508,293,0,531,304,0,540,297,0,NO
644,323,0,620,367,0,582,399,0,556,422,0,541,441,0,535,356,0,520,377,0,552,376,0,564,368,0,536,331,0,520,353,0,557,357,0,564,347,0,545,308,0,526,327,0,560,336,0,566,325,0,559,286,0,548,306,0,570,318,0,576,311,0,NO
617,238,0,599,281,0,570,320,0,551,349,0,542,371,0,527,284,0,513,304,0,544,299,0,546,290,0,524,261,0,510,280,0,546,280,0,544,269,0,529,237,0,510,254,0,543,258,0,545,246,0,537,214,0,529,230,0,550,238,0,551,230,0,NO
606,181,0,592,222,0,566,262,0,546,295,0,536,316,0,517,241,0,505,257,0,534,244,0,537,238,0,511,217,0,498,234,0,533,226,0,530,221,0,512,192,0,497,205,0,529,204,0,528,198,0,518,168,0,513,179,0,534,185,0,534,181,0,NO
598,152,0,586,191,0,563,232,0,546,264,0,538,288,0,515,214,0,500,226,0,531,217,0,532,212,0,510,189,0,494,203,0,531,198,0,526,194,0,510,165,0,491,176,0,525,176,0,523,169,0,513,142,0,505,150,0,528,156,0,527,151,0,NO
584,120,0,579,157,0,560,197,0,542,228,0,535,252,0,517,182,0,495,190,0,524,181,0,531,178,0,509,159,0,488,169,0,524,163,0,524,162,0,507,136,0,486,144,0,517,142,0,519,140,0,507,114,0,498,121,0,520,122,0,522,120,0,NO
571,94,0,566,128,0,548,167,0,531,197,0,524,219,0,508,157,0,484,161,0,511,151,0,519,151,0,499,134,0,476,140,0,510,133,0,512,136,0,495,111,0,472,115,0,503,111,0,507,113,0,495,89,0,484,91,0,506,91,0,510,93,0,NO
559,65,0,554,98,0,536,136,0,518,164,0,509,185,0,496,129,0,471,127,0,499,116,0,508,119,0,488,105,0,464,105,0,499,97,0,502,106,0,486,82,0,461,80,0,493,76,0,497,83,0,486,62,0,473,58,0,496,57,0,502,63,0,NO
546,47,0,542,78,0,527,116,0,510,144,0,498,166,0,485,115,0,460,111,0,486,99,0,496,103,0,477,91,0,453,88,0,487,79,0,491,89,0,474,69,0,450,64,0,481,59,0,488,69,0,474,48,0,459,44,0,482,42,0,491,49,0,NO
505,45,0,500,76,0,485,111,0,468,140,0,457,162,0,443,112,0,419,106,0,446,94,0,455,99,0,435,88,0,411,85,0,447,76,0,449,85,0,431,66,0,410,61,0,443,56,0,447,65,0,431,45,0,420,40,0,444,39,0,450,46,0,NO
466,42,0,462,73,0,448,111,0,432,141,0,420,163,0,404,112,0,382,107,0,409,95,0,417,100,0,396,88,0,372,87,0,407,77,0,412,85,0,393,66,0,370,62,0,403,57,0,409,65,0,393,45,0,381,42,0,405,40,0,412,45,0,NO
